"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"AL","008","ALBANIA","51","VLORE"
"AM","051","ARMENIA","01","ARAGATSOTN"
"AM","051","ARMENIA","02","ARARAT"
"AM","051","ARMENIA","03","ARMAVIR"
"AM","051","ARMENIA","04","GEGHARK'UNIK'"
"AM","051","ARMENIA","05","KOTAYK'"
"AM","051","ARMENIA","06","LORRI"
"AM","051","ARMENIA","07","SHIRAK"
"AM","051","ARMENIA","08","SYUNIK'"
"AM","051","ARMENIA","09","TAVUSH"
"AM","051","ARMENIA","10","VAYOTS' DZOR"
"AM","051","ARMENIA","11","YEREVAN"
"AO","024","ANGOLA","01","BENGUELA"
"AO","024","ANGOLA","02","BIE"
"AO","024","ANGOLA","03","CABINDA"
"AO","024","ANGOLA","04","CUANDO CUBANGO"
"AO","024","ANGOLA","05","CUANZA NORTE"
"AO","024","ANGOLA","06","CUANZA SUL"
"AO","024","ANGOLA","07","CUNENE"
"AO","024","ANGOLA","08","HUAMBO"
"AO","024","ANGOLA","09","HUILA"
"AO","024","ANGOLA","12","MALANJE"
"AO","024","ANGOLA","13","NAMIBE"
"AO","024","ANGOLA","14","MOXICO"
"AO","024","ANGOLA","15","UIGE"
"AO","024","ANGOLA","16","ZAIRE"
"AO","024","ANGOLA","17","LUNDA NORTE"
"AO","024","ANGOLA","18","LUNDA SUL"
"AO","024","ANGOLA","19","BENGO"
"AO","024","ANGOLA","20","LUANDA"
"AQ","010","ANTARCTICA","00","ANTARCTICA"
"AR","032","ARGENTINA","01","BUENOS AIRES"
"AR","032","ARGENTINA","02","CATAMARCA"
"AR","032","ARGENTINA","03","CHACO"
"AR","032","ARGENTINA","04","CHUBUT"
"AR","032","ARGENTINA","05","CORDOBA"
"AR","032","ARGENTINA","06","CORRIENTES"
"AR","032","ARGENTINA","07","DISTRITO FEDERAL"
"AR","032","ARGENTINA","08","ENTRE RIOS"
"AR","032","ARGENTINA","09","FORMOSA"
"AR","032","ARGENTINA","10","JUJUY"
"AR","032","ARGENTINA","11","LA PAMPA"
"AR","032","ARGENTINA","12","LA RIOJA"
"AR","032","ARGENTINA","13","MENDOZA"
"AR","032","ARGENTINA","14","MISIONES"
"AR","032","ARGENTINA","15","NEUQUEN"
"AR","032","ARGENTINA","16","RIO NEGRO"
"AR","032","ARGENTINA","17","SALTA"
"AR","032","ARGENTINA","18","SAN JUAN"
"AR","032","ARGENTINA","19","SAN LUIS"
"AR","032","ARGENTINA","20","SANTA CRUZ"
"AR","032","ARGENTINA","21","SANTA FE"
"AR","032","ARGENTINA","22","SANTIAGO DEL ESTERO"
"AR","032","ARGENTINA","23","TIERRA DEL FUEGO"
"AR","032","ARGENTINA","24","TUCUMAN"
"AS","016","AMERICAN SAMOA","010","EASTERN DISTRICT"
"AS","016","AMERICAN SAMOA","050","WESTERN DISTRICT"
"AT","040","AUSTRIA","01","BURGENLAND"
"AT","040","AUSTRIA","02","KARNTEN"
"AT","040","AUSTRIA","03","NIEDEROSTERREICH"
"AT","040","AUSTRIA","04","OBEROSTERREICH"
"AT","040","AUSTRIA","05","SALZBURG"
"AT","040","AUSTRIA","06","STEIERMARK"
"AT","040","AUSTRIA","07","TIROL"
"AT","040","AUSTRIA","08","VORARLBERG"
"AT","040","AUSTRIA","09","WIEN"
"AU","036","AUSTRALIA","01","AUSTRALIAN CAPITAL TERRITORY"
"AU","036","AUSTRALIA","02","NEW SOUTH WALES"
"AU","036","AUSTRALIA","03","NORTHERN TERRITORY"
"AU","036","AUSTRALIA","04","QUEENSLAND"
"AU","036","AUSTRALIA","05","SOUTH AUSTRALIA"
"AU","036","AUSTRALIA","06","TASMANIA"
"AU","036","AUSTRALIA","07","VICTORIA"
"AU","036","AUSTRALIA","08","WESTERN AUSTRALIA"
"AW","533","ARUBA","00","ARUBA (GENERAL)"
"AX","248","ALAND ISLANDS","043","ECKEROE"
"AX","248","ALAND ISLANDS","060","FINSTROEM"
"AX","248","ALAND ISLANDS","076","HAMMARLAND"
"AX","248","ALAND ISLANDS","170","JOMALA"
"AX","248","ALAND ISLANDS","417","LEMLAND"
"AX","248","ALAND ISLANDS","478","MARIEHAMN"
"AX","248","ALAND ISLANDS","736","SALTVIK"
"AX","248","ALAND ISLANDS","771","SUND"
"AZ","031","AZERBAIJAN","01","ABSERON"
"AZ","031","AZERBAIJAN","02","AGCABADI"
"AZ","031","AZERBAIJAN","03","AGDAM"
"AZ","031","AZERBAIJAN","04","AGDAS"
"AZ","031","AZERBAIJAN","05","AGSTAFA"
"AZ","031","AZERBAIJAN","06","AGSU"
"AZ","031","AZERBAIJAN","07","ALI BAYRAMLI"
"AZ","031","AZERBAIJAN","08","ASTARA"
"AZ","031","AZERBAIJAN","09","BAKI"
"AZ","031","AZERBAIJAN","10","BALAKAN"
"AZ","031","AZERBAIJAN","11","BARDA"
"AZ","031","AZERBAIJAN","12","BEYLAQAN"
"AZ","031","AZERBAIJAN","13","BILASUVAR"
"AZ","031","AZERBAIJAN","14","CABRAYIL"
"AZ","031","AZERBAIJAN","15","CALILABAD"
"AZ","031","AZERBAIJAN","16","DASKASAN"
"AZ","031","AZERBAIJAN","18","FUZULI"
"AZ","031","AZERBAIJAN","19","GADABAY"
"AZ","031","AZERBAIJAN","20","GANCA"
"AZ","031","AZERBAIJAN","21","GORANBOY"
"AZ","031","AZERBAIJAN","22","GOYCAY"
"AZ","031","AZERBAIJAN","23","HACIQABUL"
"AZ","031","AZERBAIJAN","24","IMISLI"
"AZ","031","AZERBAIJAN","25","ISMAYILLI"
"AZ","031","AZERBAIJAN","26","KALBACAR"
"AZ","031","AZERBAIJAN","28","LACIN"
"AZ","031","AZERBAIJAN","29","LANKARAN"
"AZ","031","AZERBAIJAN","30","LANKARAN"
"AZ","031","AZERBAIJAN","31","LERIK"
"AZ","031","AZERBAIJAN","32","MASALLI"
"AZ","031","AZERBAIJAN","33","MINGACEVIR"
"AZ","031","AZERBAIJAN","34","NAFTALAN"
"AZ","031","AZERBAIJAN","35","NAXCIVAN"
"AZ","031","AZERBAIJAN","36","NEFTCALA"
"AZ","031","AZERBAIJAN","37","OGUZ"
"AZ","031","AZERBAIJAN","38","QABALA"
"AZ","031","AZERBAIJAN","39","QAX"
"AZ","031","AZERBAIJAN","40","QAZAX"
"AZ","031","AZERBAIJAN","41","QOBUSTAN"
"AZ","031","AZERBAIJAN","42","QUBA"
"AZ","031","AZERBAIJAN","43","QUBADLI"
"AZ","031","AZERBAIJAN","44","QUSAR"
"AZ","031","AZERBAIJAN","45","SAATLI"
"AZ","031","AZERBAIJAN","46","SABIRABAD"
"AZ","031","AZERBAIJAN","47","SAKI"
"AZ","031","AZERBAIJAN","48","SAKI"
"AZ","031","AZERBAIJAN","49","SALYAN"
"AZ","031","AZERBAIJAN","50","SAMAXI"
"AZ","031","AZERBAIJAN","51","SAMKIR"
"AZ","031","AZERBAIJAN","52","SAMUX"
"AZ","031","AZERBAIJAN","54","SUMQAYIT"
"AZ","031","AZERBAIJAN","56","SUSA"
"AZ","031","AZERBAIJAN","57","TARTAR"
"AZ","031","AZERBAIJAN","58","TOVUZ"
"AZ","031","AZERBAIJAN","59","UCAR"
"AZ","031","AZERBAIJAN","60","XACMAZ"
"AZ","031","AZERBAIJAN","61","XANKANDI"
"AZ","031","AZERBAIJAN","62","XANLAR"
"AZ","031","AZERBAIJAN","63","XIZI"
"AZ","031","AZERBAIJAN","64","XOCALI"
"AZ","031","AZERBAIJAN","65","XOCAVAND"
"AZ","031","AZERBAIJAN","66","YARDIMLI"
"AZ","031","AZERBAIJAN","67","YEVLAX"
"AZ","031","AZERBAIJAN","68","YEVLAX"
"AZ","031","AZERBAIJAN","69","ZANGILAN"
"AZ","031","AZERBAIJAN","70","ZAQATALA"
"AZ","031","AZERBAIJAN","71","ZARDAB"
"BA","070","BOSNIA AND HERZEGOVINA","01","FEDERATION OF BOSNIA AND HERZEGOVINA"
"BA","070","BOSNIA AND HERZEGOVINA","02","REPUBLIKA SRPSKA"
"BB","052","BARBADOS","01","CHRIST CHURCH"
"BB","052","BARBADOS","04","SAINT JAMES"
"BB","052","BARBADOS","06","SAINT JOSEPH"
"BB","052","BARBADOS","08","SAINT MICHAEL"
"BB","052","BARBADOS","09","SAINT PETER"
"BD","050","BANGLADESH","81","DHAKA"
"BD","050","BANGLADESH","82","KHULNA"
"BD","050","BANGLADESH","83","RAJSHAHI"
"BD","050","BANGLADESH","84","CHITTAGONG"
"BD","050","BANGLADESH","85","BARISAL"
"BD","050","BANGLADESH","86","SYLHET"
"BD","050","BANGLADESH","87","RANGPUR"
"BE","056","BELGIUM","01","ANTWERPEN"
"BE","056","BELGIUM","03","HAINAUT"
"BE","056","BELGIUM","04","LIEGE"
"BE","056","BELGIUM","05","LIMBURG"
"BE","056","BELGIUM","06","LUXEMBOURG"
"BE","056","BELGIUM","07","NAMUR"
"BE","056","BELGIUM","08","OOST-VLAANDEREN"
"BE","056","BELGIUM","09","WEST-VLAANDEREN"
"BE","056","BELGIUM","10","BRABANT WALLON"
"BE","056","BELGIUM","11","BRUSSELS HOOFDSTEDELIJK GEWEST"
"BE","056","BELGIUM","12","VLAAMS-BRABANT"
"BF","854","BURKINA FASO","15","BAM"
"BF","854","BURKINA FASO","19","BOULKIEMDE"
"BF","854","BURKINA FASO","20","GANZOURGOU"
"BF","854","BURKINA FASO","21","GNAGNA"
"BF","854","BURKINA FASO","28","KOURITENGA"
"BF","854","BURKINA FASO","33","OUDALAN"
"BF","854","BURKINA FASO","34","PASSORE"
"BF","854","BURKINA FASO","36","SANGUIE"
"BF","854","BURKINA FASO","40","SOUM"
"BF","854","BURKINA FASO","42","TAPOA"
"BF","854","BURKINA FASO","44","ZOUNDWEOGO"
"BF","854","BURKINA FASO","45","BALE"
"BF","854","BURKINA FASO","46","BANWA"
"BF","854","BURKINA FASO","47","BAZEGA"
"BF","854","BURKINA FASO","48","BOUGOURIBA"
"BF","854","BURKINA FASO","49","BOULGOU"
"BF","854","BURKINA FASO","50","GOURMA"
"BF","854","BURKINA FASO","51","HOUET"
"BF","854","BURKINA FASO","52","IOBA"
"BF","854","BURKINA FASO","53","KADIOGO"
"BF","854","BURKINA FASO","54","KENEDOUGOU"
"BF","854","BURKINA FASO","55","KOMOE"
"BF","854","BURKINA FASO","56","KOMONDJARI"
"BF","854","BURKINA FASO","57","KOMPIENGA"
"BF","854","BURKINA FASO","58","KOSSI"
"BF","854","BURKINA FASO","59","KOULPELOGO"
"BF","854","BURKINA FASO","60","KOURWEOGO"
"BF","854","BURKINA FASO","61","LERABA"
"BF","854","BURKINA FASO","62","LOROUM"
"BF","854","BURKINA FASO","63","MOUHOUN"
"BF","854","BURKINA FASO","64","NAMENTENGA"
"BF","854","BURKINA FASO","65","NAOURI"
"BF","854","BURKINA FASO","66","NAYALA"
"BF","854","BURKINA FASO","67","NOUMBIEL"
"BF","854","BURKINA FASO","68","OUBRITENGA"
"BF","854","BURKINA FASO","69","PONI"
"BF","854","BURKINA FASO","70","SANMATENGA"
"BF","854","BURKINA FASO","71","SENO"
"BF","854","BURKINA FASO","72","SISSILI"
"BF","854","BURKINA FASO","73","SOUROU"
"BF","854","BURKINA FASO","74","TUY"
"BF","854","BURKINA FASO","75","YAGHA"
"BF","854","BURKINA FASO","76","YATENGA"
"BF","854","BURKINA FASO","77","ZIRO"
"BF","854","BURKINA FASO","78","ZONDOMA"
"BG","100","BULGARIA","38","BLAGOEVGRAD"
"BG","100","BULGARIA","39","BURGAS"
"BG","100","BULGARIA","40","DOBRICH"
"BG","100","BULGARIA","41","GABROVO"
"BG","100","BULGARIA","42","GRAD SOFIYA"
"BG","100","BULGARIA","43","KHASKOVO"
"BG","100","BULGARIA","44","KURDZHALI"
"BG","100","BULGARIA","45","KYUSTENDIL"
"BG","100","BULGARIA","46","LOVECH"
"BG","100","BULGARIA","47","MONTANA"
"BG","100","BULGARIA","48","PAZARDZHIK"
"BG","100","BULGARIA","49","PERNIK"
"BG","100","BULGARIA","50","PLEVEN"
"BG","100","BULGARIA","51","PLOVDIV"
"BG","100","BULGARIA","52","RAZGRAD"
"BG","100","BULGARIA","53","RUSE"
"BG","100","BULGARIA","54","SHUMEN"
"BG","100","BULGARIA","55","SILISTRA"
"BG","100","BULGARIA","56","SLIVEN"
"BG","100","BULGARIA","57","SMOLYAN"
"BG","100","BULGARIA","58","SOFIYA"
"BG","100","BULGARIA","59","STARA ZAGORA"
"BG","100","BULGARIA","60","TURGOVISHTE"
"BG","100","BULGARIA","61","VARNA"
"BG","100","BULGARIA","62","VELIKO TURNOVO"
"BG","100","BULGARIA","63","VIDIN"
"BG","100","BULGARIA","64","VRATSA"
"BG","100","BULGARIA","65","YAMBOL"
"BH","048","BAHRAIN","15","AL MUHARRAQ"
"BH","048","BAHRAIN","16","AL ASIMAH"
"BH","048","BAHRAIN","18","ASH SHAMALIYAH"
"BH","048","BAHRAIN","19","AL WUSTA"
"BI","108","BURUNDI","09","BUBANZA"
"BI","108","BURUNDI","10","BURURI"
"BI","108","BURUNDI","11","CANKUZO"
"BI","108","BURUNDI","12","CIBITOKE"
"BI","108","BURUNDI","13","GITEGA"
"BI","108","BURUNDI","14","KARUZI"
"BI","108","BURUNDI","15","KAYANZA"
"BI","108","BURUNDI","16","KIRUNDO"
"BI","108","BURUNDI","17","MAKAMBA"
"BI","108","BURUNDI","18","MUYINGA"
"BI","108","BURUNDI","19","NGOZI"
"BI","108","BURUNDI","20","RUTANA"
"BI","108","BURUNDI","21","RUYIGI"
"BI","108","BURUNDI","22","MURAMVYA"
"BI","108","BURUNDI","23","MWARO"
"BI","108","BURUNDI","24","BUJUMBURA MAIRIE"
"BJ","204","BENIN","07","ALIBORI"
"BJ","204","BENIN","08","ATAKORA"
"BJ","204","BENIN","09","ATLANTIQUE"
"BJ","204","BENIN","10","BORGOU"
"BJ","204","BENIN","11","COLLINES"
"BJ","204","BENIN","12","KOUFFO"
"BJ","204","BENIN","13","DONGA"
"BJ","204","BENIN","14","LITTORAL"
"BJ","204","BENIN","15","MONO"
"BJ","204","BENIN","16","OUEME"
"BJ","204","BENIN","17","PLATEAU"
"BJ","204","BENIN","18","ZOU"
"BL","652","SAINT BARTHELEMY","00","SAINT BARTHELEMY"
"BM","060","BERMUDA","03","HAMILTON"
"BM","060","BERMUDA","06","SAINT GEORGE"
"BN","096","BRUNEI DARUSSALAM","01","BELAIT"
"BN","096","BRUNEI DARUSSALAM","02","BRUNEI AND MUARA"
"BN","096","BRUNEI DARUSSALAM","03","TEMBURONG"
"BN","096","BRUNEI DARUSSALAM","04","TUTONG"
"BO","068","BOLIVIA, PLURINATIONAL STATE OF","01","CHUQUISACA"
"BO","068","BOLIVIA, PLURINATIONAL STATE OF","02","COCHABAMBA"
"BO","068","BOLIVIA, PLURINATIONAL STATE OF","03","EL BENI"
"BO","068","BOLIVIA, PLURINATIONAL STATE OF","04","LA PAZ"
"BO","068","BOLIVIA, PLURINATIONAL STATE OF","05","ORURO"
"BO","068","BOLIVIA, PLURINATIONAL STATE OF","06","PANDO"
"BO","068","BOLIVIA, PLURINATIONAL STATE OF","07","POTOSI"
"BO","068","BOLIVIA, PLURINATIONAL STATE OF","08","SANTA CRUZ"
"BO","068","BOLIVIA, PLURINATIONAL STATE OF","09","TARIJA"
"BQ","535","BONAIRE, SINT EUSTATIUS AND SABA","BO","BONAIRE"
"BQ","535","BONAIRE, SINT EUSTATIUS AND SABA","SB","SABA"
"BQ","535","BONAIRE, SINT EUSTATIUS AND SABA","SE","SINT EUSTATIUS"
"BR","076","BRAZIL","01","ACRE"
"BR","076","BRAZIL","02","ALAGOAS"
"BR","076","BRAZIL","03","AMAPA"
"BR","076","BRAZIL","04","AMAZONAS"
"BR","076","BRAZIL","05","BAHIA"
"BR","076","BRAZIL","06","CEARA"
"BR","076","BRAZIL","07","DISTRITO FEDERAL"
"BR","076","BRAZIL","08","ESPIRITO SANTO"
"BR","076","BRAZIL","11","MATO GROSSO DO SUL"
"BR","076","BRAZIL","13","MARANHAO"
"BR","076","BRAZIL","14","MATO GROSSO"
"BR","076","BRAZIL","15","MINAS GERAIS"
"BR","076","BRAZIL","16","PARA"
"BR","076","BRAZIL","17","PARAIBA"
"BR","076","BRAZIL","18","PARANA"
"BR","076","BRAZIL","20","PIAUI"
"BR","076","BRAZIL","21","RIO DE JANEIRO"
"BR","076","BRAZIL","22","RIO GRANDE DO NORTE"
"BR","076","BRAZIL","23","RIO GRANDE DO SUL"
"BR","076","BRAZIL","24","RONDONIA"
"BR","076","BRAZIL","25","RORAIMA"
"BR","076","BRAZIL","26","SANTA CATARINA"
"BR","076","BRAZIL","27","SAO PAULO"
"BR","076","BRAZIL","28","SERGIPE"
"BR","076","BRAZIL","29","GOIAS"
"BR","076","BRAZIL","30","PERNAMBUCO"
"BR","076","BRAZIL","31","TOCANTINS"
"BS","044","BAHAMAS","15","LONG ISLAND"
"BS","044","BAHAMAS","22","HARBOUR ISLAND"
"BS","044","BAHAMAS","23","NEW PROVIDENCE"
"BS","044","BAHAMAS","25","FREEPORT"
"BS","044","BAHAMAS","26","FRESH CREEK"
"BS","044","BAHAMAS","29","HIGH ROCK"
"BS","044","BAHAMAS","31","MARSH HARBOUR"
"BS","044","BAHAMAS","33","ROCK SOUND"
"BT","064","BHUTAN","06","CHHUKHA"
"BT","064","BHUTAN","08","DAGA"
"BT","064","BHUTAN","10","HA"
"BT","064","BHUTAN","12","MONGAR"
"BT","064","BHUTAN","13","PARO"
"BT","064","BHUTAN","15","PUNAKHA"
"BT","064","BHUTAN","18","SHEMGANG"
"BT","064","BHUTAN","20","THIMPHU"
"BT","064","BHUTAN","21","TONGSA"
"BT","064","BHUTAN","23","GASA"
"BT","064","BHUTAN","24","TRASHI YANGSTE"
"BW","072","BOTSWANA","01","CENTRAL"
"BW","072","BOTSWANA","03","GHANZI"
"BW","072","BOTSWANA","04","KGALAGADI"
"BW","072","BOTSWANA","05","KGATLENG"
"BW","072","BOTSWANA","06","KWENENG"
"BW","072","BOTSWANA","08","NORTH-EAST"
"BW","072","BOTSWANA","09","SOUTH-EAST"
"BW","072","BOTSWANA","10","SOUTHERN"
"BW","072","BOTSWANA","11","NORTH-WEST"
"BY","112","BELARUS","01","BRESTSKAYA VOBLASTS'"
"BY","112","BELARUS","02","HOMYEL'SKAYA VOBLASTS'"
"BY","112","BELARUS","03","HRODZYENSKAYA VOBLASTS'"
"BY","112","BELARUS","05","MINSKAYA VOBLASTS'"
"BY","112","BELARUS","06","MAHILYOWSKAYA VOBLASTS'"
"BY","112","BELARUS","07","VITSYEBSKAYA VOBLASTS'"
"BZ","084","BELIZE","01","BELIZE"
"BZ","084","BELIZE","02","CAYO"
"BZ","084","BELIZE","03","COROZAL"
"BZ","084","BELIZE","04","ORANGE WALK"
"BZ","084","BELIZE","05","STANN CREEK"
"BZ","084","BELIZE","06","TOLEDO"
"CA","124","CANADA","01","ALBERTA"
"CA","124","CANADA","02","BRITISH COLUMBIA"
"CA","124","CANADA","03","MANITOBA"
"CA","124","CANADA","04","NEW BRUNSWICK"
"CA","124","CANADA","05","NEWFOUNDLAND AND LABRADOR"
"CA","124","CANADA","07","NOVA SCOTIA"
"CA","124","CANADA","08","ONTARIO"
"CA","124","CANADA","09","PRINCE EDWARD ISLAND"
"CA","124","CANADA","10","QUEBEC"
"CA","124","CANADA","11","SASKATCHEWAN"
"CA","124","CANADA","12","YUKON TERRITORY"
"CA","124","CANADA","13","NORTHWEST TERRITORIES"
"CA","124","CANADA","14","NUNAVUT"
"CC","166","COCOS (KEELING) ISLANDS","00","COCOS ISLANDS AND KEELING ISLANDS"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","01","BANDUNDU"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","02","EQUATEUR"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","03","KASAI-OCCIDENTAL"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","04","KASAI-ORIENTAL"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","05","KATANGA"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","06","KINSHASA"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","08","BAS-CONGO"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","09","ORIENTALE"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","10","MANIEMA"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","11","NORD-KIVU"
"CD","180","CONGO, THE DEMOCRATIC REPUBLIC OF THE","12","SUD-KIVU"
"CF","140","CENTRAL AFRICAN REPUBLIC","01","BAMINGUI-BANGORAN"
"CF","140","CENTRAL AFRICAN REPUBLIC","02","BASSE-KOTTO"
"CF","140","CENTRAL AFRICAN REPUBLIC","03","HAUTE-KOTTO"
"CF","140","CENTRAL AFRICAN REPUBLIC","04","MAMBERE-KADEI"
"CF","140","CENTRAL AFRICAN REPUBLIC","05","HAUT-MBOMOU"
"CF","140","CENTRAL AFRICAN REPUBLIC","06","KEMO"
"CF","140","CENTRAL AFRICAN REPUBLIC","07","LOBAYE"
"CF","140","CENTRAL AFRICAN REPUBLIC","08","MBOMOU"
"CF","140","CENTRAL AFRICAN REPUBLIC","09","NANA-MAMBERE"
"CF","140","CENTRAL AFRICAN REPUBLIC","11","OUAKA"
"CF","140","CENTRAL AFRICAN REPUBLIC","12","OUHAM"
"CF","140","CENTRAL AFRICAN REPUBLIC","13","OUHAM-PENDE"
"CF","140","CENTRAL AFRICAN REPUBLIC","14","CUVETTE-OUEST"
"CF","140","CENTRAL AFRICAN REPUBLIC","15","NANA-GREBIZI"
"CF","140","CENTRAL AFRICAN REPUBLIC","16","SANGHA-MBAERE"
"CF","140","CENTRAL AFRICAN REPUBLIC","17","OMBELLA-MPOKO"
"CF","140","CENTRAL AFRICAN REPUBLIC","18","BANGUI"
"CG","178","CONGO","00","REPUBLIC OF THE CONGO"
"CG","178","CONGO","01","BOUENZA"
"CG","178","CONGO","04","KOUILOU"
"CG","178","CONGO","05","LEKOUMOU"
"CG","178","CONGO","06","LIKOUALA"
"CG","178","CONGO","07","NIARI"
"CG","178","CONGO","08","PLATEAUX"
"CG","178","CONGO","10","SANGHA"
"CG","178","CONGO","11","POOL"
"CG","178","CONGO","12","BRAZZAVILLE"
"CG","178","CONGO","13","CUVETTE"
"CG","178","CONGO","14","CUVETTE-OUEST"
"CH","756","SWITZERLAND","01","AARGAU"
"CH","756","SWITZERLAND","02","AUSSER-RHODEN"
"CH","756","SWITZERLAND","03","BASEL-LANDSCHAFT"
"CH","756","SWITZERLAND","04","BASEL-STADT"
"CH","756","SWITZERLAND","05","BERN"
"CH","756","SWITZERLAND","06","FRIBOURG"
"CH","756","SWITZERLAND","07","GENEVE"
"CH","756","SWITZERLAND","08","GLARUS"
"CH","756","SWITZERLAND","09","GRAUBUNDEN"
"CH","756","SWITZERLAND","10","INNER-RHODEN"
"CH","756","SWITZERLAND","11","LUZERN"
"CH","756","SWITZERLAND","12","NEUCHATEL"
"CH","756","SWITZERLAND","13","NIDWALDEN"
"CH","756","SWITZERLAND","14","OBWALDEN"
"CH","756","SWITZERLAND","15","SANKT GALLEN"
"CH","756","SWITZERLAND","16","SCHAFFHAUSEN"
"CH","756","SWITZERLAND","17","SCHWYZ"
"CH","756","SWITZERLAND","18","SOLOTHURN"
"CH","756","SWITZERLAND","19","THURGAU"
"CH","756","SWITZERLAND","20","TICINO"
"CH","756","SWITZERLAND","21","URI"
"CH","756","SWITZERLAND","22","VALAIS"
"CH","756","SWITZERLAND","23","VAUD"
"CH","756","SWITZERLAND","24","ZUG"
"CH","756","SWITZERLAND","25","ZURICH"
"CH","756","SWITZERLAND","26","JURA"
"CI","384","COTE D'IVOIRE","74","AGNEBY"
"CI","384","COTE D'IVOIRE","75","BAFING"
"CI","384","COTE D'IVOIRE","76","BAS-SASSANDRA"
"CI","384","COTE D'IVOIRE","77","DENGUELE"
"CI","384","COTE D'IVOIRE","78","DIX-HUIT MONTAGNES"
"CI","384","COTE D'IVOIRE","79","FROMAGER"
